"","date","Temp","Celsius"
"3062",1996-06-05,"ATMP",28.3
"3063",1996-06-06,"ATMP",27
"3064",1996-06-07,"ATMP",27.3
"3065",1996-06-08,"ATMP",27.2
"3066",1996-06-09,"ATMP",27.8
"3067",1996-06-10,"ATMP",24.9
"3068",1996-06-11,"ATMP",27.6
"3069",1996-06-12,"ATMP",27.6
"3070",1996-06-13,"ATMP",25.8
"3071",1996-06-14,"ATMP",27
"3072",1996-06-15,"ATMP",26.4
"3073",1996-06-16,"ATMP",27.4
"3074",1996-06-17,"ATMP",27.5
"3075",1996-06-18,"ATMP",27.4
"3076",1996-06-19,"ATMP",27.7
"3077",1996-06-20,"ATMP",28.2
"3078",1996-06-21,"ATMP",28
"3079",1996-06-22,"ATMP",27.7
"3080",1996-07-19,"ATMP",27.9
"3081",1996-07-20,"ATMP",28.1
"3082",1996-07-21,"ATMP",28.1
"3083",1996-07-22,"ATMP",28.6
"3084",1996-07-23,"ATMP",28
"3085",1996-07-24,"ATMP",28.6
"3086",1996-07-25,"ATMP",28.8
"3087",1996-07-26,"ATMP",28.6
"3088",1996-07-27,"ATMP",28.3
"3089",1996-07-28,"ATMP",28.5
"3090",1996-07-29,"ATMP",26.7
"3091",1996-07-30,"ATMP",28.2
"3092",1996-07-31,"ATMP",28.3
"3093",1996-08-01,"ATMP",28
"3094",1996-08-02,"ATMP",27.6
"3095",1996-08-01,"ATMP",28
"3096",1996-08-02,"ATMP",27.6
"3097",1996-08-03,"ATMP",28.3
"3098",1996-08-04,"ATMP",28.7
"3099",1996-08-05,"ATMP",28.4
"3100",1996-08-06,"ATMP",28.5
"3101",1996-08-07,"ATMP",28.7
"3102",1996-08-08,"ATMP",28.5
"3103",1996-08-09,"ATMP",28.4
"3104",1996-08-10,"ATMP",28
"3105",1996-08-11,"ATMP",27.9
"3106",1996-08-12,"ATMP",28.4
"3107",1996-08-13,"ATMP",28.3
"3108",1996-08-14,"ATMP",29
"3109",1996-08-15,"ATMP",28.9
"3110",1996-08-16,"ATMP",27.9
"3111",1996-08-17,"ATMP",28.6
"3112",1996-08-18,"ATMP",28.7
"3113",1996-08-19,"ATMP",28.8
"3114",1996-08-20,"ATMP",28.5
"3115",1996-08-21,"ATMP",28.5
"3116",1996-08-22,"ATMP",28.1
"3117",1996-08-23,"ATMP",27.2
"3118",1996-08-24,"ATMP",24.9
"3119",1996-08-25,"ATMP",28.2
"3120",1996-08-26,"ATMP",28
"3121",1996-08-27,"ATMP",27.2
"3122",1996-08-28,"ATMP",28.2
"3123",1996-08-29,"ATMP",27
"3124",1996-08-30,"ATMP",27.4
"3125",1996-08-31,"ATMP",28.1
"3126",1996-09-01,"ATMP",28.4
"3127",1996-09-02,"ATMP",28.3
"3128",1996-09-03,"ATMP",28.5
"3129",1996-09-04,"ATMP",27.3
"3130",1996-09-05,"ATMP",28.3
"3131",1996-09-06,"ATMP",28.7
"3132",1996-09-07,"ATMP",28.6
"3133",1996-09-08,"ATMP",28
"3134",1996-09-09,"ATMP",26.1
"3135",1996-09-10,"ATMP",28.5
"3136",1996-09-11,"ATMP",28.4
"3137",1996-09-12,"ATMP",26.9
"3138",1996-09-13,"ATMP",27.5
"3139",1996-09-14,"ATMP",28
"3140",1996-09-15,"ATMP",28.7
"3141",1996-09-16,"ATMP",28.7
"3142",1996-09-17,"ATMP",28.4
"3143",1996-09-18,"ATMP",28
"3144",1996-09-19,"ATMP",28.7
"3145",1996-09-20,"ATMP",28.2
"3146",1996-09-21,"ATMP",28.9
"3147",1996-09-22,"ATMP",29.3
"3148",1996-09-23,"ATMP",24.7
"3149",1996-09-24,"ATMP",28
"3150",1996-09-25,"ATMP",27.8
"3151",1996-09-26,"ATMP",28.3
"3152",1996-09-27,"ATMP",28.1
"3153",1996-09-28,"ATMP",28.4
"3154",1996-09-29,"ATMP",28.2
"3155",1996-09-30,"ATMP",27.8
"3156",1996-10-01,"ATMP",28.3
"3157",1996-10-02,"ATMP",28
"3158",1996-10-03,"ATMP",26.4
"3159",1996-10-04,"ATMP",27.2
"3160",1996-10-05,"ATMP",27.5
"3161",1996-10-06,"ATMP",27.6
"3162",1996-10-07,"ATMP",28.1
"3163",1996-10-08,"ATMP",28.6
"3164",1996-10-09,"ATMP",26.2
"3165",1996-10-10,"ATMP",24.6
"3166",1996-10-11,"ATMP",24.8
"3167",1996-10-12,"ATMP",25.5
"3168",1996-10-13,"ATMP",24.9
"3169",1996-10-14,"ATMP",26.8
"3170",1996-10-15,"ATMP",24.4
"3171",1996-10-16,"ATMP",23.5
"3172",1996-10-17,"ATMP",26
"3173",1996-10-18,"ATMP",26.6
"3174",1996-10-19,"ATMP",23.8
"3175",1996-10-20,"ATMP",21.7
"3176",1996-10-21,"ATMP",23.6
"3177",1996-10-22,"ATMP",25.1
"3178",1996-10-23,"ATMP",26
"3179",1996-10-24,"ATMP",26.5
"3180",1996-10-25,"ATMP",26.5
"3181",1996-10-26,"ATMP",26.6
"3182",1996-10-27,"ATMP",26
"3183",1996-10-28,"ATMP",26
"3184",1996-10-29,"ATMP",26.1
"3185",1996-10-30,"ATMP",26.4
"3186",1996-10-31,"ATMP",26.4
"3187",1996-11-01,"ATMP",25.9
"3188",1996-11-02,"ATMP",26.9
"3189",1996-11-03,"ATMP",23.4
"3190",1996-11-04,"ATMP",25.8
"3191",1996-11-05,"ATMP",26.8
"3192",1996-11-06,"ATMP",26.8
"3193",1996-11-07,"ATMP",26.7
"3194",1996-11-08,"ATMP",26.7
"3195",1996-11-09,"ATMP",19
"3196",1996-11-10,"ATMP",16
"3197",1996-11-11,"ATMP",17.4
"3198",1996-11-12,"ATMP",19.1
"3199",1996-11-13,"ATMP",24
"3200",1996-11-14,"ATMP",24
"3201",1996-11-15,"ATMP",23.5
"3202",1996-11-16,"ATMP",24.3
"3203",1996-11-17,"ATMP",24.4
"3204",1996-11-18,"ATMP",24.5
"3205",1996-11-19,"ATMP",24.1
"3206",1996-11-20,"ATMP",21.7
"3207",1996-11-21,"ATMP",22.2
"3208",1996-11-22,"ATMP",22.7
"3209",1996-11-23,"ATMP",22.7
"3210",1996-11-24,"ATMP",23.6
"3211",1996-11-25,"ATMP",24.7
"3212",1996-11-26,"ATMP",25.7
"3213",1996-11-27,"ATMP",15.6
"3214",1996-11-28,"ATMP",23.2
"3215",1996-11-29,"ATMP",23.5
"3216",1996-12-01,"ATMP",24.3
"3217",1996-12-02,"ATMP",25.2
"3218",1996-12-03,"ATMP",21.6
"3219",1996-12-04,"ATMP",21.7
"3220",1996-12-05,"ATMP",24
"3221",1996-12-06,"ATMP",23.9
"3222",1996-12-07,"ATMP",23.5
"3223",1996-12-08,"ATMP",24
"3224",1996-12-09,"ATMP",14.6
"3225",1996-12-10,"ATMP",15.4
"3226",1996-12-11,"ATMP",21.7
"3227",1996-12-12,"ATMP",23.4
"3228",1996-12-13,"ATMP",24
"3229",1996-12-14,"ATMP",20.3
"3230",1996-12-15,"ATMP",19.8
"3231",1996-12-16,"ATMP",20.1
"3232",1996-12-17,"ATMP",22.3
"3233",1996-12-18,"ATMP",23.7
"3234",1996-12-19,"ATMP",23.4
"3235",1996-12-20,"ATMP",9.2
"3236",1996-12-21,"ATMP",14.5
"3237",1996-12-22,"ATMP",22.4
"3238",1996-12-23,"ATMP",22.9
"3239",1996-12-24,"ATMP",23
"3240",1996-12-25,"ATMP",20.8
"3241",1996-12-26,"ATMP",23.8
"3242",1996-12-27,"ATMP",24.4
"3243",1996-12-28,"ATMP",23.9
"3244",1996-12-29,"ATMP",24.2
"3245",1996-12-30,"ATMP",24.4
"3246",1996-12-31,"ATMP",24.1
"3247",1997-01-01,"ATMP",24
"3248",1997-01-02,"ATMP",22.6
"3249",1997-01-03,"ATMP",22.6
"3250",1997-01-04,"ATMP",23.9
"3251",1997-01-05,"ATMP",24.2
"3252",1997-01-06,"ATMP",24.1
"3253",1997-01-07,"ATMP",24.4
"3254",1997-01-08,"ATMP",23.5
"3255",1997-01-09,"ATMP",24.7
"3256",1997-01-10,"ATMP",17.7
"3257",1997-01-11,"ATMP",18.4
"3258",1997-01-12,"ATMP",22.9
"3259",1997-01-13,"ATMP",22.1
"3260",1997-01-14,"ATMP",22.1
"3261",1997-01-15,"ATMP",22.7
"3262",1997-01-16,"ATMP",23.8
"3263",1997-01-17,"ATMP",11.6
"3264",1997-01-18,"ATMP",9.1
"3265",1997-01-19,"ATMP",8.6
"3266",1997-01-20,"ATMP",14.1
"3267",1997-01-21,"ATMP",15.8
"3268",1997-01-22,"ATMP",21.7
"3269",1997-01-23,"ATMP",23
"3270",1997-01-24,"ATMP",23.6
"3271",1997-01-25,"ATMP",23.8
"3272",1997-01-26,"ATMP",19.2
"3273",1997-01-27,"ATMP",23.4
"3274",1997-01-28,"ATMP",23.4
"3275",1997-01-29,"ATMP",23.8
"3276",1997-01-30,"ATMP",24.1
"3277",1997-01-31,"ATMP",15.2
"3278",1997-02-02,"ATMP",18.8
"3279",1997-02-03,"ATMP",22.6
"3280",1997-02-04,"ATMP",23.6
"3281",1997-02-05,"ATMP",23.9
"3282",1997-02-06,"ATMP",24
"3283",1997-02-07,"ATMP",24
"3284",1997-02-08,"ATMP",24.5
"3285",1997-02-09,"ATMP",23
"3286",1997-02-10,"ATMP",21.4
"3287",1997-02-11,"ATMP",15.4
"3288",1997-02-12,"ATMP",18.6
"3289",1997-02-13,"ATMP",24.4
"3290",1997-02-14,"ATMP",25
"3291",1997-02-15,"ATMP",25.2
"3292",1997-02-16,"ATMP",24.9
"3293",1997-02-17,"ATMP",21.8
"3294",1997-02-18,"ATMP",23.5
"3295",1997-02-19,"ATMP",24.3
"3296",1997-02-20,"ATMP",24.3
"3297",1997-02-21,"ATMP",24.6
"3298",1997-02-22,"ATMP",24.8
"3299",1997-02-23,"ATMP",24.5
"3300",1997-02-24,"ATMP",24.8
"3301",1997-02-25,"ATMP",24
"3302",1997-02-26,"ATMP",24
"3303",1997-02-27,"ATMP",24.7
"3304",1997-02-28,"ATMP",24.6
"3305",1997-03-01,"ATMP",24.7
"3306",1997-03-02,"ATMP",24.7
"3307",1997-03-03,"ATMP",24.9
"3308",1997-03-04,"ATMP",24.8
"3309",1997-03-05,"ATMP",24.7
"3310",1997-03-06,"ATMP",24.7
"3311",1997-03-07,"ATMP",25
"3312",1997-03-08,"ATMP",24.1
"3313",1997-03-09,"ATMP",24.5
"3314",1997-03-10,"ATMP",23.9
"3315",1997-03-11,"ATMP",23.8
"3316",1997-03-12,"ATMP",23.8
"3317",1997-03-13,"ATMP",24.1
"3318",1997-03-14,"ATMP",25.2
"3319",1997-03-15,"ATMP",22.3
"3320",1997-03-16,"ATMP",21.7
"3321",1997-03-17,"ATMP",23.3
"3322",1997-03-18,"ATMP",22.9
"3323",1997-03-19,"ATMP",23.4
"3324",1997-03-20,"ATMP",23.9
"3325",1997-03-21,"ATMP",24
"3326",1997-03-22,"ATMP",21.1
"3327",1997-03-23,"ATMP",21.3
"3328",1997-03-24,"ATMP",21.9
"3329",1997-03-25,"ATMP",24.5
"3330",1997-03-26,"ATMP",24.9
"3331",1997-03-27,"ATMP",23.3
"3332",1997-03-28,"ATMP",23.7
"3333",1997-03-29,"ATMP",24.3
"3334",1997-03-30,"ATMP",25.4
"3335",1997-03-31,"ATMP",25.3
"3336",1997-04-01,"ATMP",19.5
"3337",1997-04-02,"ATMP",22.5
"3338",1997-04-03,"ATMP",22.5
"3339",1997-04-04,"ATMP",22.9
"3340",1997-04-05,"ATMP",23.5
"3341",1997-04-06,"ATMP",24.2
"3342",1997-04-07,"ATMP",23.8
"3343",1997-04-08,"ATMP",24
"3344",1997-04-09,"ATMP",24.2
"3345",1997-04-10,"ATMP",22.9
"3346",1997-04-11,"ATMP",24.3
"3347",1997-04-12,"ATMP",25.2
"3348",1997-04-13,"ATMP",23.4
"3349",1997-04-14,"ATMP",25.2
"3350",1997-04-15,"ATMP",25.8
"3351",1997-04-16,"ATMP",24.4
"3352",1997-04-17,"ATMP",22.7
"3353",1997-04-18,"ATMP",19.3
"3354",1997-04-19,"ATMP",15.6
"3355",1997-04-20,"ATMP",20.8
"3356",1997-04-21,"ATMP",23.1
"3357",1997-04-22,"ATMP",25.1
"3358",1997-04-23,"ATMP",25.7
"3359",1997-04-24,"ATMP",20.4
"3360",1997-04-26,"ATMP",26.2
"3361",1997-04-27,"ATMP",26.4
"3362",1997-04-28,"ATMP",26.8
"3363",1997-04-29,"ATMP",26.2
"3364",1997-04-30,"ATMP",23.1
"3365",1997-05-01,"ATMP",26.2
"3366",1997-05-02,"ATMP",26.9
"3367",1997-05-03,"ATMP",27.2
"3368",1997-05-04,"ATMP",26.7
"3369",1997-05-05,"ATMP",24.4
"3370",1997-05-06,"ATMP",24.1
"3371",1997-05-07,"ATMP",24.9
"3372",1997-05-08,"ATMP",24.5
"3373",1997-05-09,"ATMP",25.4
"3374",1997-05-10,"ATMP",25.1
"3375",1997-05-11,"ATMP",25.9
"3376",1997-05-12,"ATMP",25.9
"3377",1997-05-13,"ATMP",26.3
"3378",1997-05-14,"ATMP",23.7
"3379",1997-05-15,"ATMP",25.2
"3380",1997-05-16,"ATMP",25.6
"3381",1997-05-17,"ATMP",26.6
"3382",1997-05-18,"ATMP",26.9
"3383",1997-05-19,"ATMP",27
"3384",1997-05-21,"ATMP",27
"3385",1997-05-22,"ATMP",27.3
"3386",1997-05-23,"ATMP",27.8
"3387",1997-05-24,"ATMP",26.7
"3388",1997-05-25,"ATMP",26.3
"3389",1997-05-26,"ATMP",26.7
"3390",1997-05-27,"ATMP",27.6
"3391",1997-05-28,"ATMP",26.4
"3392",1997-05-29,"ATMP",23.4
"3393",1997-05-30,"ATMP",26
"3394",1997-05-31,"ATMP",26.7
"3395",1997-06-01,"ATMP",27.2
"3396",1997-06-02,"ATMP",27.1
"3397",1997-06-03,"ATMP",26.9
"3398",1997-06-04,"ATMP",26.7
"3399",1997-06-05,"ATMP",26.5
"3400",1997-06-06,"ATMP",26.3
"3401",1997-06-07,"ATMP",27.1
"3402",1997-06-08,"ATMP",26.2
"3403",1997-06-09,"ATMP",27.1
"3404",1997-06-10,"ATMP",26.5
"3405",1997-06-11,"ATMP",27.5
"3406",1997-06-12,"ATMP",27.4
"3407",1997-06-13,"ATMP",27.9
"3408",1997-06-14,"ATMP",27.8
"3409",1997-06-15,"ATMP",27
"3410",1997-06-16,"ATMP",28
"3411",1997-06-17,"ATMP",28.5
"3412",1997-06-18,"ATMP",28.6
"3413",1997-06-19,"ATMP",28.5
"3414",1997-06-20,"ATMP",28.1
"3415",1997-06-21,"ATMP",28.6
"3416",1997-06-22,"ATMP",27.9
"3417",1997-06-23,"ATMP",27.7
"3418",1997-06-24,"ATMP",28.2
"3419",1997-06-25,"ATMP",28.2
"3420",1997-06-26,"ATMP",28.2
"3421",1997-06-27,"ATMP",28.2
"3422",1997-06-28,"ATMP",28.2
"3423",1997-06-29,"ATMP",28.1
"3424",1997-06-30,"ATMP",28.6
"3425",1997-07-01,"ATMP",28.1
"3426",1997-07-02,"ATMP",28
"3427",1997-07-03,"ATMP",25.6
"3428",1997-07-04,"ATMP",28.4
"3429",1997-07-05,"ATMP",28.7
"3430",1997-07-06,"ATMP",29
"3431",1997-07-07,"ATMP",29
"3432",1997-07-08,"ATMP",29
"3433",1997-07-10,"ATMP",28.8
"3434",1997-07-11,"ATMP",27.4
"3435",1997-07-12,"ATMP",28.7
"3436",1997-07-13,"ATMP",26.5
"3437",1997-07-14,"ATMP",28.2
"3438",1997-07-15,"ATMP",28.9
"3439",1997-07-16,"ATMP",28.9
"3440",1997-07-17,"ATMP",29
"3441",1997-07-18,"ATMP",27.6
"3442",1997-07-19,"ATMP",28.5
"3443",1997-07-20,"ATMP",28.7
"3444",1997-07-21,"ATMP",29
"3445",1997-07-23,"ATMP",29.2
"3446",1997-07-24,"ATMP",28.8
"3447",1997-07-25,"ATMP",28.9
"3448",1997-07-26,"ATMP",28.7
"3449",1997-07-27,"ATMP",28.5
"3450",1997-07-28,"ATMP",29
"3451",1997-07-29,"ATMP",28.6
"3452",1997-07-30,"ATMP",28.9
"3453",1997-07-31,"ATMP",29.1
"3454",1997-08-01,"ATMP",29.3
"3455",1997-08-02,"ATMP",28.5
"3456",1997-08-03,"ATMP",29.2
"3457",1997-08-04,"ATMP",29.2
"3458",1997-08-05,"ATMP",29.3
"3459",1997-08-06,"ATMP",29.3
"3460",1997-08-07,"ATMP",29.3
"3461",1997-08-08,"ATMP",29.6
"3462",1997-08-09,"ATMP",29.8
"3463",1997-08-10,"ATMP",29.2
"3464",1997-08-12,"ATMP",27.2
"3465",1997-08-13,"ATMP",29.4
"3466",1997-08-14,"ATMP",28.5
"3467",1997-08-15,"ATMP",29
"3468",1997-08-16,"ATMP",29.6
"3469",1997-08-17,"ATMP",29.7
"3470",1997-08-18,"ATMP",29.3
"3471",1997-08-19,"ATMP",29.3
"3472",1997-08-20,"ATMP",29.3
"3473",1997-08-21,"ATMP",29.3
"3474",1997-08-22,"ATMP",29.3
"3475",1997-08-23,"ATMP",29.3
"3476",1997-08-24,"ATMP",29.6
"3477",1997-08-25,"ATMP",28.3
"3478",1997-08-26,"ATMP",25.8
"3479",1997-08-27,"ATMP",28.8
"3480",1997-08-28,"ATMP",28.8
"3481",1997-08-29,"ATMP",27.9
"3482",1997-08-30,"ATMP",28.2
"3483",1997-08-31,"ATMP",28.3
"3484",1997-09-01,"ATMP",28.7
"3485",1997-09-02,"ATMP",28.1
"3486",1997-09-03,"ATMP",28.9
"3487",1997-09-04,"ATMP",29.1
"3488",1997-09-05,"ATMP",27.5
"3489",1997-09-06,"ATMP",27.5
"3490",1997-09-07,"ATMP",28.2
"3491",1997-09-08,"ATMP",25.8
"3492",1997-09-09,"ATMP",28.1
"3493",1997-09-10,"ATMP",28
"3494",1997-09-11,"ATMP",28.5
"3495",1997-09-12,"ATMP",28.8
"3496",1997-09-13,"ATMP",28.1
"3497",1997-09-14,"ATMP",26.6
"3498",1997-09-15,"ATMP",25.9
"3499",1997-09-16,"ATMP",26.5
"3500",1997-09-17,"ATMP",27.6
"3501",1997-09-18,"ATMP",26.7
"3502",1997-09-20,"ATMP",26.1
"3503",1997-09-21,"ATMP",27.5
"3504",1997-09-22,"ATMP",27.8
"3505",1997-09-23,"ATMP",25.9
"3506",1997-09-24,"ATMP",27.4
"3507",1997-09-25,"ATMP",28.1
"3508",1997-09-26,"ATMP",28.8
"3509",1997-09-27,"ATMP",28.8
"3510",1997-09-28,"ATMP",27.2
"3511",1997-09-29,"ATMP",27.5
"3512",1997-09-30,"ATMP",27.9
"3513",1997-10-01,"ATMP",27.5
"3514",1997-10-02,"ATMP",26.2
"3515",1997-10-03,"ATMP",26.4
"3516",1997-10-04,"ATMP",27.6
"3517",1997-10-05,"ATMP",27.8
"3518",1997-10-06,"ATMP",27.7
"3519",1997-10-07,"ATMP",27.3
"3520",1997-10-08,"ATMP",27.3
"3521",1997-10-09,"ATMP",27.3
"3522",1997-10-10,"ATMP",27.3
"3523",1997-10-11,"ATMP",26.7
"3524",1997-10-12,"ATMP",26.8
"3525",1997-10-13,"ATMP",26.9
"3526",1997-10-14,"ATMP",26.9
"3527",1997-10-15,"ATMP",26.7
"3528",1997-10-16,"ATMP",25.8
"3529",1997-10-17,"ATMP",26.7
"3530",1997-10-18,"ATMP",26.8
"3531",1997-10-19,"ATMP",23
"3532",1997-10-20,"ATMP",19.4
"3533",1997-10-21,"ATMP",22.7
"3534",1997-10-22,"ATMP",25.3
"3535",1997-10-23,"ATMP",22.9
"3536",1997-10-24,"ATMP",25.3
"3537",1997-10-25,"ATMP",26.9
"3538",1997-10-26,"ATMP",27.1
"3539",1997-10-27,"ATMP",27.4
"3540",1997-10-28,"ATMP",22.7
"3541",1997-10-29,"ATMP",23.5
"3542",1997-10-30,"ATMP",26.6
"3543",1997-10-31,"ATMP",26.9
"3544",1997-11-02,"ATMP",27.1
"3545",1997-11-03,"ATMP",19.8
"3546",1997-11-04,"ATMP",22.3
"3547",1997-11-05,"ATMP",20.9
"3548",1997-11-06,"ATMP",22.3
"3549",1997-11-07,"ATMP",22.2
"3550",1997-11-08,"ATMP",17.8
"3551",1997-11-09,"ATMP",18.5
"3552",1997-11-10,"ATMP",21.1
"3553",1997-11-11,"ATMP",21.1
"3554",1997-11-12,"ATMP",24.7
"3555",1997-11-13,"ATMP",26.5
"3556",1997-11-14,"ATMP",26.6
"3557",1997-11-15,"ATMP",23.5
"3558",1997-11-16,"ATMP",25.4
"3559",1997-11-17,"ATMP",20
"3560",1997-11-18,"ATMP",23.7
"3561",1997-11-19,"ATMP",24.8
"3562",1997-11-20,"ATMP",24.9
"3563",1997-11-21,"ATMP",25.5
"3564",1997-11-22,"ATMP",26.4
"3565",1997-11-23,"ATMP",26.2
"3566",1997-11-24,"ATMP",23
"3567",1997-11-25,"ATMP",24
"3568",1997-11-26,"ATMP",24
"3569",1997-11-27,"ATMP",23.6
"3570",1997-11-28,"ATMP",24.3
"3571",1997-11-29,"ATMP",25.8
"3572",1997-11-30,"ATMP",26.1
"3573",1997-12-01,"ATMP",21.4
"3574",1997-12-02,"ATMP",20.1
"3575",1997-12-03,"ATMP",23.8
"3576",1997-12-04,"ATMP",25.7
"3577",1997-12-05,"ATMP",21.9
"3578",1997-12-06,"ATMP",16
"3579",1997-12-07,"ATMP",13.5
"3580",1997-12-08,"ATMP",16.7
"3581",1997-12-09,"ATMP",22.3
"3582",1997-12-10,"ATMP",25.4
"3583",1997-12-11,"ATMP",25.4
"3584",1997-12-12,"ATMP",25.7
"3585",1997-12-13,"ATMP",25.7
"3586",1997-12-14,"ATMP",25.8
"3587",1997-12-15,"ATMP",18.6
"3588",1997-12-16,"ATMP",14.4
"3589",1997-12-17,"ATMP",15.1
"3590",1997-12-18,"ATMP",16.1
"3591",1997-12-19,"ATMP",16.3
"3592",1997-12-20,"ATMP",22.6
"3593",1997-12-21,"ATMP",23.7
"3594",1997-12-22,"ATMP",24.6
"3595",1997-12-23,"ATMP",24.8
"3596",1997-12-24,"ATMP",25.3
"3597",1997-12-25,"ATMP",24.9
"3598",1997-12-26,"ATMP",24.9
"3599",1997-12-27,"ATMP",25
"3600",1997-12-28,"ATMP",15.5
"3601",1997-12-29,"ATMP",19.9
"3602",1997-12-30,"ATMP",18.6
"3603",1997-12-31,"ATMP",18.2
"3604",1998-01-01,"ATMP",12.5
"3605",1998-01-02,"ATMP",21.4
"3606",1998-01-03,"ATMP",23.1
"3607",1998-01-04,"ATMP",24
"3608",1998-01-05,"ATMP",24.2
"3609",1998-01-06,"ATMP",25
"3610",1998-01-07,"ATMP",24.8
"3611",1998-01-08,"ATMP",25.1
"3612",1998-01-09,"ATMP",23.5
"3613",1998-01-10,"ATMP",20.1
"3614",1998-01-11,"ATMP",19.6
"3615",1998-01-12,"ATMP",22.5
"3616",1998-01-13,"ATMP",23.7
"3617",1998-01-14,"ATMP",23.7
"3618",1998-01-15,"ATMP",24.1
"3619",1998-01-16,"ATMP",23.1
"3620",1998-01-17,"ATMP",17.2
"3621",1998-01-18,"ATMP",17.3
"3622",1998-01-19,"ATMP",21.8
"3623",1998-01-20,"ATMP",21.6
"3624",1998-01-21,"ATMP",21.6
"3625",1998-01-22,"ATMP",23.4
"3626",1998-01-23,"ATMP",24.4
"3627",1998-01-24,"ATMP",23
"3628",1998-01-25,"ATMP",16
"3629",1998-01-26,"ATMP",23.2
"3630",1998-01-27,"ATMP",22
"3631",1998-01-28,"ATMP",17.2
"3632",1998-01-29,"ATMP",13.4
"3633",1998-01-30,"ATMP",15.3
"3634",1998-02-01,"ATMP",21
"3635",1998-02-02,"ATMP",23
"3636",1998-02-03,"ATMP",22.1
"3637",1998-02-04,"ATMP",20.1
"3638",1998-02-05,"ATMP",17.2
"3639",1998-02-06,"ATMP",18.8
"3640",1998-02-07,"ATMP",15.4
"3641",1998-02-08,"ATMP",13
"3642",1998-02-09,"ATMP",12.8
"3643",1998-02-10,"ATMP",14.6
"3644",1998-02-11,"ATMP",21.7
"3645",1998-02-12,"ATMP",23
"3646",1998-02-13,"ATMP",21.1
"3647",1998-02-14,"ATMP",19.3
"3648",1998-02-15,"ATMP",22.5
"3649",1998-02-16,"ATMP",24.3
"3650",1998-02-17,"ATMP",25
"3651",1998-02-18,"ATMP",20.2
"3652",1998-02-19,"ATMP",25.1
"3653",1998-02-20,"ATMP",24.6
"3654",1998-02-21,"ATMP",22.2
"3655",1998-02-22,"ATMP",24.7
"3656",1998-02-23,"ATMP",24.9
"3657",1998-02-24,"ATMP",16
"3658",1998-02-25,"ATMP",16.5
"3659",1998-02-26,"ATMP",22.3
"3660",1998-02-27,"ATMP",23.5
"3661",1998-02-28,"ATMP",24
"3662",1998-03-01,"ATMP",24.4
"3663",1998-03-02,"ATMP",19.1
"3664",1998-03-03,"ATMP",15.6
"3665",1998-03-04,"ATMP",17.6
"3666",1998-03-05,"ATMP",20.2
"3667",1998-03-06,"ATMP",22.5
"3668",1998-03-07,"ATMP",22.9
"3669",1998-03-08,"ATMP",25
"3670",1998-03-09,"ATMP",26
"3671",1998-03-10,"ATMP",17.4
"3672",1998-03-11,"ATMP",11
"3673",1998-03-12,"ATMP",12.4
"3674",1998-03-13,"ATMP",12.5
"3675",1998-03-14,"ATMP",15.8
"3676",1998-03-15,"ATMP",21.8
"3677",1998-03-16,"ATMP",21.6
"3678",1998-03-17,"ATMP",22.4
"3679",1998-03-18,"ATMP",23.5
"3680",1998-03-19,"ATMP",24.7
"3681",1998-03-20,"ATMP",22.8
"3682",1998-03-21,"ATMP",20.8
"3683",1998-03-22,"ATMP",17.7
"3684",1998-03-23,"ATMP",14.6
"3685",1998-03-24,"ATMP",18
"3686",1998-03-25,"ATMP",22.2
"3687",1998-03-26,"ATMP",22.4
"3688",1998-03-27,"ATMP",23
"3689",1998-03-28,"ATMP",23.6
"3690",1998-03-29,"ATMP",23.8
"3691",1998-03-30,"ATMP",24.2
"3692",1998-04-01,"ATMP",23.8
"3693",1998-04-02,"ATMP",24.9
"3694",1998-04-03,"ATMP",24.9
"3695",1998-04-04,"ATMP",25.2
"3696",1998-04-05,"ATMP",23.5
"3697",1998-04-06,"ATMP",21.7
"3698",1998-04-07,"ATMP",24.5
"3699",1998-04-08,"ATMP",24.7
"3700",1998-04-09,"ATMP",25.6
"3701",1998-04-10,"ATMP",25.1
"3702",1998-04-11,"ATMP",18.2
"3703",1998-04-12,"ATMP",17.6
"3704",1998-04-13,"ATMP",21.5
"3705",1998-04-14,"ATMP",21.8
"3706",1998-04-15,"ATMP",23
"3707",1998-04-16,"ATMP",23.9
"3708",1998-04-17,"ATMP",24.5
"3709",1998-04-18,"ATMP",24.5
"3710",1998-04-19,"ATMP",24.7
"3711",1998-04-20,"ATMP",24.9
"3712",1998-04-21,"ATMP",25.3
"3713",1998-04-22,"ATMP",22.1
"3714",1998-04-23,"ATMP",19.6
"3715",1998-04-24,"ATMP",18.4
"3716",1998-04-25,"ATMP",20
"3717",1998-04-26,"ATMP",23.5
"3718",1998-04-27,"ATMP",24.3
"3719",1998-04-28,"ATMP",24.6
"3720",1998-04-29,"ATMP",23.8
"3721",1998-05-01,"ATMP",25.3
"3722",1998-05-02,"ATMP",24.3
"3723",1998-05-03,"ATMP",24.7
"3724",1998-05-04,"ATMP",25.3
"3725",1998-05-05,"ATMP",25.1
"3726",1998-05-07,"ATMP",26.2
"3727",1998-05-08,"ATMP",25.9
"3728",1998-05-09,"ATMP",26.7
"3729",1998-05-10,"ATMP",26.5
"3730",1998-05-11,"ATMP",27.1
"3731",1998-05-12,"ATMP",22.6
"3732",1998-05-13,"ATMP",25.5
"3733",1998-05-14,"ATMP",25.8
"3734",1998-05-15,"ATMP",23.7
